sentencePk,sentence,words,ground_Truth,majority_vote,annotatedAsBiased_1,annotatedAsBiased_2,annotatedAsBiased_3,annotatedAsBiased_4,annotatedAsBiased_5,annotatedAsBiased_6,annotatorpk_1,annotatorpk_2,annotatorpk_3,annotatorpk_4,annotatorpk_5,annotatorpk_6
39,"Over the past year, millions of young people have flooded the streets of cities around the world demanding political leaders take urgent steps to stop climate change, inspired by 17-year-old Swedish activist Greta Thunberg.",,0,0,1,0,0,0,0,0,32,685,1715,1215,2835,2405
40,"Rapid antigen tests could play a pivotal role in curbing the spread of the coronavirus, according to some of the country’s top medical professionals.",,0,0,0,0,0,0,0,0,40,525,1025,1545,2135,2655
41,"Harking back to the embarrassing days of Gov. Rick ""Oops"" Perry, my state of Texas is once again saddled with a Republican gubernatorial goober","embarrassing, goober",1,1,1,1,1,1,1,-,47,729,1749,1239,2429,-
42,"The new “wealth tax” is not out of character for Warren, who has long railed against income inequality and the uber-rich, but would mark a move to the left by the party as a whole if it were adopted.",,0,0,0,0,0,0,1,1,48,520,1010,1540,2130,2650
43,"With U.S. President Donald Trump’s announcement on Thursday of tariffs on another $300 billion of Chinese imports, nearly all goods from China will be subject to import taxes, and Trump says they generate billions of dollars in revenues for the U.S. Treasury from China.",,0,0,0,0,0,0,0,0,43,526,1026,1546,2136,2656
44,"While sexual ambiguity does occasionally occur, the authors note, “intersex individuals are extremely rare, and they are neither a third sex nor proof that sex is a ‘spectrum’ or a ‘social construct.’”",,1,0,0,0,1,0,0,0,49,643,1653,2803,2303,2663
45,"And, of course, along the way, the hipster CEO is absolved of any responsibility to help uphold good cultural order.",hipster,0,1,1,1,1,1,1,-,44,945,1465,2045,2585,-
46,"Trump has been able to maintain 40% approval ratings by effectively manipulating the lizard brains of white Republicans, but even before COVID-19 hit, he was considered one of the worst presidents in the two surveys of scholars done in 2018.",manipulating,1,1,0,1,1,1,1,-,41,721,1741,1231,2421,-
47,The U.S. House of Representatives on Tuesday approved a $1.4 trillion spending package to avert a partial government shutdown that also would raise the U.S. tobacco purchasing age to 21 and permanently repeal several of the Affordable Care Act’s (ACA) taxes.,,0,0,0,0,0,0,0,0,45,609,1629,1109,2259,2779
48,Facebook bans white nationalism from platform after pressure from civil rights groups.,,0,0,0,0,0,0,0,-,46,1328,808,1868,2488,-
49,"The widened healthcare discussion appeared unlikely to yield dramatic changes soon, but marked a shift from the long-running, Republican effort to gut 2010’s Patient Protection and Affordable Care Act, as Obamacare is formally known.",,0,0,0,0,0,0,0,-,42,981,1511,2091,2621,-
50,"The accusations fueled the #MeToo movement, in which women have accused powerful men in business, entertainment, media and politics of sexual misconduct.",,0,0,1,1,0,0,0,0,50,587,1597,1077,2227,2757
51,"French movie director Christophe Ruggia was taken into custody on Tuesday, Paris prosecutors said, over allegations that he sexually assaulted a teenage girl who was cast in one of his movies nearly two decades ago.",,0,0,0,0,0,0,0,0,57,503,993,1523,2113,2633
52,"Backed by Trump & Co., that's the brilliant health care priority being pushed by top Republican officials in 18 states.",brilliant,1,1,1,1,1,1,1,1,58,615,1635,2785,1115,2275
53,De Niro's Tribeca Festival Yanks Anti-Vaccination Film...,,0,0,0,1,1,0,0,-,53,726,1746,1236,2426,-
54,"A transgender California prison inmate who was born male but identifies as female underwent gender-reassignment surgery paid for by the state this week in what is believed to be the first such case in the United States, her attorneys said Friday.",,0,0,0,0,0,1,0,0,59,549,1569,1059,2189,2739
55,Trump has made the deliberate choice to be the “divider-in-chief” and created a mindset of “us vs. them” that is tearing our nation apart.,,1,1,1,1,0,1,1,-,54,982,1512,2092,2622,-
56,"The bureaucrats and local would-be dictators concocting their various plans to protect us all from each other have to be relieved of their power or the police state will be permanent. So how did we get here, and how do we reclaim our liberty and the right to take risks to survive?","would-be, dictators",1,1,1,1,1,1,1,1,51,673,1703,1183,2823,2393
57,"The case made by Geoffrey Skelley and Nathaniel Rakich was simple: Supposedly Americans strongly prefer Biden and Democrats over Trump and Republicans, and they are particularly upset with Trump and other Republicans’ attempts to reopen the country as the global Coronavirus pandemic rages.",,0,0,0,0,1,0,1,1,55,538,1558,1048,2168,2728
58,"The Turkmen government also published photos of contact sporting events such as wrestling and martial arts, which most of the world has canceled to prevent the spread of the deadly pathogen originating in central Wuhan, China.",deadly,1,0,0,0,1,0,0,0,56,618,1638,2788,1118,2278
59,"A Biden victory would ensure government-imposed thought-police courses that are anti-history, anti-free thought, anti-White, and anti-male.",anti-free,1,1,1,1,1,1,0,1,52,630,2800,1650,1140,2290
60,"Sen. Elizabeth Warren, D-Mass., Thursday released a sweeping immigration plan that would dramatically increase the number of refugee admissions by nearly 800 percent from FY 2018 and 250 percent from the Obama years.",dramatically,1,0,0,0,1,1,0,-,60,1430,890,1980,2550,-
61,Activists for untrammeled entrance into the U.S. by Muslim “refugees” affixed a banner reading “Refugees Welcome” to the pedestal of the Statue of Liberty Tuesday.,,1,0,1,0,0,0,0,-,86,1324,804,1864,2484,-
62,The photograph of Katie Bouman sitting in front of her computer with the first black hole image instantly made her the face of the project — which is why an informal coterie of sexist trolls kicked off a sexist investigation to invalidate her contributions.,"coterie, sexist, trolls, sexist",1,1,1,1,1,1,1,-,87,969,1489,2079,2609,-
63,"UFC Middleweight Champion Israel Adesanya’s comment that his opponent will ""crumble like the Twin Towers"", in addition to being terrible and inappropriate, also makes no sense.",terrible,1,1,1,0,1,1,1,-,88,949,1469,2049,2589,-
64,"While riots raged across the United States over Floyd’s death, editors on Wikipedia promptly set out to spin the narrative of the unrest against Trump.","the, the, the",1,1,1,1,0,1,0,-,89,986,1516,2096,2626,-
65,"As Congress begins debating the Equality Act, the Heritage Foundation warns that if the bill becomes law it will prove the death knell for women’s sports.","death, knell",1,0,0,0,0,0,0,-,83,894,1434,1984,2554,-
66,"If Donald Trump was willing to have Americans gassed and beaten so he could stage a photo opportunity, what will he be willing to do to retain the presidency come election time?","gassed, beaten",1,1,0,1,1,0,1,1,84,583,1593,1073,2223,2753
67,It’s not taxpayers’ fault that someone spent a lot of money she doesn’t have without a clear vision for how that degree could improve her later financial prospects.,,0,1,1,1,1,1,1,1,81,688,1718,1218,2838,2408
68,"Gervais, the creator and star of the British TV comedy “The Office,” last hosted the Golden Globes in January 2016 - long before the election and impeachment of President Donald Trump, the sexual misconduct scandal that has roiled the entertainment industry, and the #OscarsSoWhite controversies.",,0,0,0,0,0,0,0,-,85,876,1396,1926,2536,-
69,"In an era in which domestic terrorism is an increasingly deadly societal scourge, it’s dangerous when a sitting American president lies to rabid followers with tales of infants being executed in medical facilities.","lies, rabid, followers",1,1,0,1,1,1,1,1,82,624,2794,1644,1134,2284
70,"After tremendous pressure on the Department of Homeland Security, Miller is advancing his agenda of not just blocking migrants from entering the country illegally, but making life in the U.S. so unbearable for legal immigrants that they leave the country.","tremendous, unbearable",1,1,0,1,1,1,1,1,90,505,995,1525,2115,2635
71,Trump acknowledged there might be a resurgence of the virus as states loosen the restrictions on businesses and social life aimed at curbing its spread.,,0,0,0,0,0,0,0,-,97,871,1391,1921,2531,-
72,"The Guardian, insisting that the climate emergency is “the defining issue of our times,” has amped up its climate agitation by suggesting that Australian wildfires is the new normal.",,0,1,1,1,0,0,1,-,98,910,1450,2010,2570,-
73,Democratic presidential candidate Beto O’Rourke on Monday unveiled an ambitious plan to combat climate change that spurs $5 trillion for the cause and aims to achieve net-zero emissions by 2050.,,0,0,0,1,0,0,0,-,93,1306,786,1796,2466,-
74,Hong Kong braces for turmoil over new China law as stocks slide on risk of 'strong' Trump reaction,,0,0,0,0,0,0,0,1,99,675,1705,1185,2825,2395
75,But it’s getting increasingly difficult to maintain the myth that the enormous wealth inequality in not just American society but the entire world somehow reflect a system that’s fairly rewarding people for their talent and labor.,myth,1,0,0,0,0,1,1,1,94,590,1600,1080,2230,2760
76,"France's latest terrorism attack, in Nice, fell on the birthday of the Prophet Muhammad.",,0,0,0,0,0,0,0,-,91,866,1916,2526,2706,-
77,"Trump officials took to the Sunday shows today to, as usual, defend themselves and their incompetent leader from the latest scandals and demonstrations of incompetence.","incompetent, scandals, demonstrations, of",1,1,1,1,1,1,1,-,95,918,1458,2018,2578,-
78,"Given these bleak prospects, students who go to college to “find themselves” are likely to waste precious time and money because they lack a clear vision.",bleak,1,1,1,1,1,1,1,-,96,868,1918,2528,2708,-
79,"A plan known as the Fairness for High-Skilled Immigrants Act is a boon to Silicon Valley billionaires, big business elites, and outsourcing firms, as they would be able to readily import more lower-paid Indian and Chinese foreign workers to take American jobs that would have otherwise gone to American citizens.",boon,1,1,1,1,1,1,1,-,92,906,1446,2006,2566,-
80,"Two years after the Trump administration made the state-sanctioned kidnapping of children at the border official U.S. policy, the horrors around this crime against humanity continue to be exposed.","kidnapping, horrors",1,1,1,1,1,1,1,-,100,880,1400,1930,2540,-
81,"Among rich lefties, perhaps, this new reality was acceptable, as it dovetailed with their guilt over their own success.",,1,1,1,1,1,1,1,-,108,1329,809,1869,2489,-
82,"The First Amendment forbids the establishment of a state church in the United States, but it in no way imposes the incoherent burden of religious neutrality on our civic institutions","incoherent, burden",1,1,1,1,1,0,1,-,107,900,1440,1990,2560,-
83,The ACLU and other groups sued last year in San Francisco federal court on behalf of 11 migrants challenging the asylum policy.,,0,0,0,0,0,0,0,-,103,948,1468,2048,2588,-
84,The Trump administration is working on a plan to let the Social Security Administration (SSA) check up on claimants on Facebook and Twitter in order to root out fraud and abuse in the disability program.,,0,0,0,0,0,1,0,0,109,620,2790,1640,1120,2280
85,Officials at Dartmouth College looked the other way this week when a group of leftist student activists disrupted classes to bring attention to their support for the Green New Deal.,leftist,1,0,1,1,0,1,0,0,104,642,1652,2802,2302,2662
86,"The eyes of the political world are on South Carolina, where over half of the Democratic primary voters are black.",,0,0,0,0,1,0,0,0,101,574,1064,1574,2204,2744
87,The legislation ends criminal penalties for self-abortion and – in the case of an unborn baby who is the victim of a homicide – defines “person” as “a human being who has been born and is alive.”,,1,0,0,0,1,0,0,0,105,501,991,1521,2111,2631
88,"What we learn from those places is that people who know they don’t have police protection will seek protection from whomever wields power, which is why even now you see businessowners whose stores have been looted and burned out expressing supporter for BLM and the ongoing protests.",,0,0,0,1,0,0,0,-,106,1313,793,1833,2693,-
89,"The workers are also subordinate because they got their contract jobs via their Indian and Chinese workplace cultures, which do not champion U.S.-style independent professionalism.",,0,1,0,0,1,1,1,-,102,1348,838,1898,2508,-
90,Chernobyl is basically a more benign version of the Republican Party.,Chernobyl,1,1,1,1,1,1,1,1,110,689,1719,1219,2839,2409
91,The astute observer will note that China is not exactly eager to take in large numbers of migrants or refugees from beyond its borders.,,1,1,1,1,1,1,1,0,127,548,1568,1058,2188,2738
92,"President Donald Trump in an interview on Wednesday ripped former Vice President Joe Biden for failing on race relations, after 43 years in public office.",ripped,1,0,1,0,0,0,1,-,128,1292,752,1772,2682,-
93,"A good conclusion to draw might be that the charity of the top 0.1 percent and of corporations both are vastly overstated and not even fractionally as useful as simply taxing them at the same effective rate as the rest of us pay, so maybe we should get on with that already.",vastly,1,1,1,1,1,1,1,-,123,1347,837,1897,2507,-
94,Researchers have found no evidence that Facebook and Twitter are biased against conservative voices or viewpoints.,,0,0,0,0,0,0,0,-,129,989,1519,2099,2629,-
95,"Tokyo Games is even more of a dream fulfilled for the small baseball community in Israel, comprised mostly of American immigrants, and which has languished for decades in the country’s sporting wilderness.",languished,0,0,1,0,1,0,0,1,124,667,1667,2817,1167,2387
96,"Meanwhile, Britain’s police forces are notorious for focusing on matters of policing hate speech rather than violent crime, particularly with regard to Muslim grooming gangs.",notorious,1,1,1,0,1,1,1,1,121,546,1056,1566,2186,2736
97,Bevin’s downplaying of the necessity of vaccines is reckless — but deliberately infecting his children is much more so.,"reckless, deliberately",1,1,0,1,1,1,1,1,125,626,2796,1136,1646,2286
98,"It is worth noting that in eight of the top ten countries where Christian persecution is highest, Islamist ideology is the prime driver of the hostility.","worth, noting",1,1,1,0,1,0,1,-,126,1435,895,1985,2555,-
99,"The cancellation of Olympic qualifying events wreaks havoc with athletes waiting to advance, organizers and federations forced to find new venues — not to mention disrupting hotel reservations, airplane flights, and ticket reservations.",havoc,1,1,0,1,1,1,0,-,122,728,1748,1238,2428,-
100,There is no doubt that there have been U.S. government missteps on the path towards trying to control the spread of coronavirus.,,1,1,1,1,0,1,1,-,130,978,1498,2088,2718,-
101,"A federal judge in Tucson, Arizona delivered a blow Monday to the Trump administration’s strategy of criminalizing humanitarian aid work along the southern border with her decision to overturn the convictions of four volunteers on religious freedom grounds.",blow,1,0,1,0,0,0,0,0,137,629,2799,1649,1139,2289
102,"Reuters/Ipsos polling data shows union workers now view Democrats more favorably on key issues such as healthcare, the economy and taxes.",,0,0,0,0,0,0,0,-,138,956,1476,2056,2596,-
103,"The outbreak, which began in the Chinese city of Wuhan, has wreaked devastation on the global economy and threatens to plunge hundreds of millions of people into poverty.",,0,0,0,1,0,0,0,-,133,1302,782,1792,2462,-
104,"The utter failure of private capitalism to prepare for the coronavirus should have surprised no one. Private capitalism, as business school graduates repeat, focuses on profit. The “profit incentive,” they learn, makes private capitalism the superior, “most efficient” economic system available.",,1,1,0,1,1,1,0,-,139,1322,802,1862,2482,-
105,While Democrats were diverting the attention and energy of the entire country into a pointless trial that could not possibly have ended in anything other than President Donald Trump’s acquittal...,pointless,1,1,1,1,1,1,1,-,134,1332,822,1882,2492,-
106,"Trump supporters obviously don’t want to admit this. If you turn on Fox News, read Breitbart and The Daily Wire or browse through the cesspools of YouTube or Reddit, you’ll find plenty of people who spin or defend Trump’s bungling.","obviously, spin",1,1,1,1,0,1,1,-,131,862,1912,2522,2702,-
107,"Also during his speech, Trump said his administration defends Christians and Jews from the radical left Democrats and condemns the socialism that he claims has ravaged Venezuela.","claims, ravaged",1,1,0,1,1,1,0,1,135,578,1068,1578,2208,2748
108,"The Republicans’ corporate tax cuts also magnified economic inequality, said Ian Shepherdson, chief economist at Pantheon Macroeconomics.",,0,0,0,0,0,0,0,0,136,622,2792,1642,1132,2282
109,"Not since the Jim Crow South years have we had to worry about people's physical safety as they approach the polls to cast their vote -- and the ""Four More Years"" folks and other gun-toting Trump supporters have, I fear, just gotten started.","""Four, More, Years"", folks, gun-toting",1,1,1,1,1,1,1,-,132,1342,832,1892,2502,-
110,"The biggest swimming pool in Russia’s Muslim-majority North Caucasus region has banned women, prompting anger from rights activists and others who have accused the sports complex of discrimination.",,0,0,0,0,1,1,0,1,140,606,1626,1106,2256,2776
111,"As an appellate judge, Barrett has staked out conservative legal positions on key hot-button issues in three years on the bench, voting in favor of one of Trump’s hardline immigration policies and showing support for expansive gun rights.",,0,0,0,1,0,0,0,-,157,967,1487,2077,2607,-
112,"The anti-vaccination community holds to an unscientific conspiracy theory that childhood vaccinations are toxic and cause numerous illnesses and injuries, including autism, and spreads these beliefs through YouTube, Facebook and other online platforms.",conspiracy,1,1,1,1,0,0,1,-,158,898,1438,1988,2558,-
113,"More than 100 potential jurors showed up on Monday in a Manhattan courtroom for the rape trial of former movie producer Harvey Weinstein, including model Gigi Hadid.",,0,0,0,0,0,0,0,0,153,521,1021,1541,2131,2651
114,"Marshae Jones, 27, was arrested and indicted on the count of manslaughter for failing to remove herself from harm's way in a shooting last year that caused the death of her unborn child.",,0,0,0,0,0,0,0,-,159,1422,882,1972,2542,-
115,"The Democrats’ bill is a massive giveaway to Silicon Valley, to tech donors, and to many Fortune 500 companies in the banking and insurance industries who have replaced their American graduates with blocs of imported Indian and Chinese workers.",massive,1,1,1,1,1,0,1,1,154,625,2795,1645,1135,2285
116,"With Democrats fuming over Trump's push for a border wall amid a still-unresolved funding standoff, those guest lists signal the president could face a tough crowd.",fuming,0,0,0,0,0,1,1,-,151,1293,753,1773,2683,-
117,"The intersection of big data capabilities and prevalence of social media has transformed the business of jury research in the United States, which once meant gleaning information about potential jurors from car bumper stickers or the appearance of a home.",,0,0,0,0,0,0,0,0,155,523,1023,1543,2133,2653
118,"More Americans are trying to buy guns than ever, according to FBI data. The bureau conducted 93% more background checks in that March through July period this year as compared with the same period the previous year, when it conducted 3.03 million checks.",,0,0,0,0,0,0,0,-,156,694,1734,1224,2414,-
119,"Cancellation of a two-week United Nations meeting on gender equality, female empowerment and “women’s issues” due to the coronavirus outbreak sparked an outcry from 12,000 disappointed delegates, diplomats and non-government organizations scheduled to fly into New York for the event and work towards ending “default male thinking” across the globalist organization.",,1,0,0,1,0,1,0,-,152,907,1447,2007,2567,-
120,"Since then, CTE has expanded from football to raise red flags around a myriad of other sports including soccer, rugby, horse racing, bull-riding, skiing/snowboarding, hockey, and wrestling.",,0,0,0,0,0,0,0,0,160,522,1022,1542,2132,2652
121,"The impeachment trial of President Donald Trump begins in earnest in the U.S. Senate on Tuesday, after he was formally charged by the Democratic-controlled House of Representatives on Dec. 18 with “high crimes and misdemeanors.”",,0,0,0,0,0,0,0,-,197,1318,798,1838,2698,-
122,"Only one in five U.S. taxpayers expects to pay less income tax this year as a result of the tax reform law passed in 2017 by Republicans who promised big savings for everyday Americans, according to a Reuters/Ipsos opinion poll released on Friday.",,0,0,0,0,0,0,0,-,198,983,1513,2093,2623,-
123,"President Trump ran promising judges who wouldn’t murder America, and Gorsuch just gave him and everyone who voted for him a giant middle finger.","murder, giant, middle",1,1,1,0,1,1,1,-,193,1484,964,2074,2604,-
124,"Since Trump was elected, the Fox News programming that promotes white nationalist ideas has slowly grown both in airtime and in severity.",,0,0,0,0,1,1,0,-,199,1431,891,1981,2551,-
125,On Sunday nights and early Monday mornings the online LGBTQ chatter is focused on whether the Supreme Court will issue—at 10 a.m. on that Monday morning—its long-awaited decision about whether it is OK to fire someone because they are LGBTQ.,chatter,0,0,1,0,0,0,0,0,194,524,1024,1544,2134,2654
126,A woman who was the victim of a brutal gang rape attack in 2007 has spoken out about her ordeal and her attacker not being deported thanks to passengers aboard his flight.,,0,0,0,0,0,0,0,-,191,692,1732,1222,2412,-
127,"Biden, a top contender for the 2020 Democratic nomination, would roll back some of the 2017 tax cuts.",,0,0,0,0,0,0,0,1,195,647,1657,2807,2307,2667
128,"The decision upends a determination by Republican Secretary of State Tre Hargett’s office that fear of catching or unwittingly spreading the virus at the polls wouldn’t qualify someone to vote by mail, The state argued such an expansion wouldn’t be feasible for the 2020 elections, claiming lack of money, personnel and equipment for increased voting by mail, among other concerns.",,0,0,0,1,0,0,0,0,196,597,1617,1097,2247,2767
129,"Some people have expressed concern that full cancellation could reward wealthier—and whiter—people, who are less in need than others. But full cancellation will reduce the racial wealth gap.",,1,0,0,0,0,0,1,-,192,877,1397,1927,2537,-
130,"But across the country, Americans were confronting a horrific landscape of downtown retail districts being destroyed by mobs Sunday as police did nothing to intervene.","horrific, mobs",1,1,1,1,1,1,0,-,200,1262,742,1762,2442,-
131,"According to Planned Parenthood office in Roanoke, Virginia, the abortion giant will continue to perform abortion services during the COVID-19 pandemic, claiming abortion is an “essential” medical service.","abortion, giant, abortion, claiming, abortion",1,1,0,1,0,1,1,-,207,913,1453,2013,2573,-
132,Tensions between Trump and the messaging platform escalated last week after Twitter began to label some of his tweets with a fact-check. Trump responded with an executive order that threatens to curtail some legal protections enjoyed by social media companies.,,0,0,1,0,0,0,0,-,208,1428,888,1978,2548,-
133,"The ADL report represents a sobering warning about the reach of white supremacist groups, which can take advantage of the efficiency and anonymity provided by social media to disseminate their ideology with little fear of backlash.","sobering, supremacist",1,1,1,1,1,0,1,-,203,1367,847,1907,2517,-
134,"Police training emphasizing de-escalation and minimizing the use of force might better protect vulnerable community members, she said.",,0,0,0,0,0,0,0,-,209,1470,950,2050,2590,-
135,Two Louisville police officers were shot and wounded during demonstrations on Wednesday night.,,0,0,0,0,0,0,0,-,204,1309,789,1799,2469,-
